show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,profit
43947,Movie,I Spit On Your Grave,Steven R. Monroe,"Sarah Butler, Jeff Branson, Tracey Walter, Andrew Howard, Chad Lindberg",United States of America,2010-06-17,2010,6.5,,"Thriller, Crime, Horror",en,"A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence.",38.125,2344,6.5,2000000,572809,-1427191
39514,Movie,Red,Robert Schwentke,"Bruce Willis, John Malkovich, Morgan Freeman, Helen Mirren, Mary-Louise Parker",United States of America,2010-10-13,2010,6.7,,"Action, Adventure, Comedy, Crime, Thriller",en,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission -- breaking into CIA headquarters.",36.185,6751,6.7,58000000,199006387,141006387
573531,Movie,Halo Legends,"Hideki Futamura, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Koji Sawai, Hiroshi Yamazaki, Takahiro Tanaka, Hiroyuki Kawasaki, Megumi Shimizu, Keiichi Sugiyama, Shinji Aramaki, Toshiyuki Kanno, Mamoru Oshii","Luci Christian, David Wald, Emily Neves, Shelley Calene-Black, Jessie James Grelle","Germany, Japan, United States of America",2010-02-16,2010,7.3,,"Animation, War, Action, Science Fiction",en,The universe of the Halo video game series is expanded in seven short animated films from Japan's greatest anime directors and studios.,36.147,161,7.3,0,11000000,11000000
27576,Movie,Salt,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl",United States of America,2010-07-21,2010,6.4,,"Action, Mystery, Thriller",en,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a Russian defector accuses her of being a Russian sleeper spy. She goes on the run, using all her skills and years of experience as a covert operative to elude capture, protect her husband, and stay one step ahead of her colleagues at the CIA. Her efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",35.711,5537,6.4,110000000,293329073,183329073
44918,Movie,Titanic Ii,Shane van Dyke,"Shane van Dyke, Marie Westbrook, Bruce Davison, Brooke Burns, Michelle Glavan",United States of America,2010-08-07,2010,5.0,,"Action, Thriller, Romance, Adventure",en,"On the 100th anniversary of the original voyage, a modern luxury liner christened ""Titanic 2,"" follows the path of its namesake. But when a tsunami hurls an ice berg into the new ship's path, the passengers and crew must fight to avoid a similar fate.",35.09,424,5.0,0,0,0
43949,Movie,Flipped,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",United States of America,2010-08-06,2010,8.016,,"Romance, Drama",en,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",34.886,3062,8.016,14000000,4324817,-9675183
43593,Movie,Piranha 3D,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Steven R. McQueen, Jessica Szohr, Kelly Brook",United States of America,2010-08-20,2010,5.4,,"Comedy, Horror",en,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",34.009,2238,5.4,24000000,83188165,59188165
44683,Movie,Tinker Bell And The Great Fairy Rescue,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu","India, United States of America",2010-07-29,2010,6.7,,"Animation, Adventure, Family, Fantasy",en,"During a summer stay on the mainland, Tinker Bell is accidentally discovered while investigating a little girl's fairy house. As the other fairies, led by the brash Vidia, launch a daring rescue in the middle of a fierce storm, Tink develops a special bond with the lonely, little girl.",33.522,945,6.7,0,0,0
20504,Movie,The Book Of Eli,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals",United States of America,2010-01-14,2010,6.8,,"Action, Thriller, Science Fiction",en,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",33.361,6182,6.8,80000000,157107755,77107755
7978,Movie,The Wolfman,Joe Johnston,"Benicio del Toro, Anthony Hopkins, Emily Blunt, Hugo Weaving, Geraldine Chaplin",United States of America,2010-02-10,2010,5.9,,"Horror, Thriller",en,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",33.064,2014,5.9,150000000,140700000,-9300000
48466,Movie,Scared Shrekless,Gary Trousdale,"Mike Myers, Cameron Diaz, Antonio Banderas, Dean Edwards, Conrad Vernon",United States of America,2010-10-28,2010,6.7,,"Animation, Comedy, Family",en,"Shrek challenges Donkey, Puss in Boots and his other fairy tale character friends to spend the night in Lord Farquaad's haunted castle, telling scary stories to see who can resist becoming scared and stay the longest.",32.983,469,6.7,0,0,0
72641,Movie,Azureus Rising,David Weinstein,Unknown,,2010-04-06,2010,6.2,,"Science Fiction, Animation",en,"Azureus Rising is a proof of concept for a science fiction action adventure feature film saga and next-gen video game. The 6 minute proof of concept short film has been featured on hundreds of blogs & websites around the world. Since its premier on youtube.com on May 17th, 2010, Azureus has received more than half a million hits and counting. Azureus Rising has also won 8 awards to date, including: Best Animated Film, Best Director, Best Visuals, Best Sound FXs and Best Original Score. Currently, Azureus is in development as a major motion picture and AAA video game title.",31.997,12,6.2,0,0,0
26022,Movie,My Name Is Khan,Karan Johar,"Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan","China, India, United Arab Emirates, United States of America",2010-02-10,2010,8.0,,"Drama, Romance",hi,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",31.503,1333,8.0,12000000,42345360,30345360
50723,Movie,Naruto Shippuden The Movie: The Lost Tower,Masahiko Murata,"Junko Takeuchi, Kazuhiko Inoue, Toshiyuki Morikawa, Chie Nakamura, Satoshi Hino",Japan,2010-07-31,2010,7.1,,"Adventure, Action, Animation",ja,"Assigned on a mission to capture Mukade, a missing-nin, Naruto Uzumaki sets out for the once glorious historic ruins of ""Ouran"", where he pursues and corners the rouge ninja. Mukade's goal is revealed to be a dormant leyline within the ruins; he unleashes the power of the leyline, causing a light to envelop Naruto, sending him into the past, 20 years before the series began. When Naruto awakens, he comes into contact with the Fourth Hokage, Minato Namikaze.",31.444,473,7.1,0,16537336,16537336
49797,Movie,I Saw The Devil,Kim Jee-woon,"Lee Byung-hun, Choi Min-sik, Jeon Kuk-hwan, Cheon Ho-jin, Oh San-ha",South Korea,2010-08-12,2010,7.794,,"Thriller, Horror",ko,"Kyung-chul is a dangerous psychopath who kills for pleasure. Soo-hyeon, a top-secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take vengeance against the killer, even if it means that he must become a monster himself.",31.434,2667,7.794,6000000,12966357,6966357
46705,Movie,Blue Valentine,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Mike Vogel, Ben Shenkman",United States of America,2010-12-26,2010,6.9,,"Drama, Romance",en,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.",31.339,3276,6.9,1000000,15440333,14440333
20662,Movie,Robin Hood,Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong",United States of America,2010-05-12,2010,6.4,,"Action, Adventure, History, Drama",en,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",30.765,4673,6.4,200000000,321669741,121669741
51739,Movie,The Secret World Of Arrietty,Hiromasa Yonebayashi,"Mirai Shida, Ryunosuke Kamiki, Tomokazu Miura, Keiko Takeshita, Kirin Kiki","France, Japan, United States of America",2010-07-16,2010,7.663,,"Fantasy, Animation, Family",ja,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items ""borrowed"" from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",30.708,2879,7.663,23000000,149660003,126660003
25195,Movie,Leap Year,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan","Ireland, United States of America",2010-01-08,2010,6.9,,"Romance, Comedy",en,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",30.524,2030,6.9,19000000,32686500,13686500
34016,Movie,She'S Out Of My League,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Nate Torrence, Mike Vogel",United States of America,2010-03-11,2010,6.5,,"Romance, Comedy",en,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",30.201,2173,6.5,20000000,49800000,29800000
44363,Movie,Frozen,Adam Green,"Emma Bell, Shawn Ashmore, Kevin Zegers, Ed Ackerman, Rileah Vanderbilt",United States of America,2010-02-05,2010,6.0,,Thriller,en,"When three skiers find themselves stranded on a chair lift at a New England ski resort that has closed for the next week, they are forced to make life or death choices that prove to be more perilous than staying put and freezing to death.",30.006,1855,6.0,0,3065860,3065860
41439,Movie,Saw 3D,Kevin Greutert,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes, Sean Patrick Flanery",United States of America,2010-10-22,2010,5.989,,"Horror, Crime",en,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",28.494,3067,5.989,20000000,136151680,116151680
46838,Movie,Tucker And Dale Vs. Evil,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger","Canada, United States of America",2010-01-22,2010,7.379,,"Comedy, Horror",en,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.",27.886,2816,7.379,5000000,5224938,224938
41733,Movie,Due Date,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx, Juliette Lewis",United States of America,2010-11-03,2010,6.382,,"Comedy, Drama",en,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",26.461,5449,6.382,65000000,211800000,146800000
23437,Movie,A Nightmare On Elm Street,Samuel Bayer,"Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy, Thomas Dekker",United States of America,2010-04-30,2010,5.5,,"Horror, Mystery, Thriller",en,"The film that brings back horror icon Freddy Krueger as a darker and more sinister character than ever before. While Freddy is on the prowl, a group of teenagers being stalked soon learn they all have a common factor making them targets for this twisted killer.",26.168,2725,5.5,35000000,115664037,80664037
22907,Movie,Takers,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy, Idris Elba",United States of America,2010-08-26,2010,6.229,,"Action, Crime, Drama, Thriller",en,"A seasoned team of bank robbers, including Gordon Jennings, John Rahway, A.J., and brothers Jake and Jesse Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost, a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer inches closer to apprehending the criminals.",26.106,1283,6.229,32000000,80205382,48205382
40205,Movie,16 Wishes,Peter DeLuise,"Debby Ryan, Jean-Luc Bilodeau, Anna Mae Wills, Karissa Tynes, Brenda Crichlow",United States of America,2010-10-02,2010,6.314,,"Fantasy, Drama, Family",en,"The story about Abby Jensen, a girl who's been eager to reach her 16th birthday and has kept a secret wish list since she was a little girl. When the Big Day actually arrives, utter disaster strikes, leaving Abby to think her birthday is ruined. But when a mysterious box of magical birthday candles arrives to turn things around, Abby's 16 Wishes start to come true. Her day gets better and better...until she makes one wish that threatens to change everything.",26.027,1321,6.314,0,0,0
45269,Movie,The King'S Speech,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall","United Kingdom, United States of America",2010-11-26,2010,7.7,,"Drama, History",en,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",25.936,8778,7.7,15000000,414211549,399211549
23169,Movie,Remember Me,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Pierce Brosnan, Lena Olin, Chris Cooper",United States of America,2010-03-11,2010,7.1,,"Drama, Romance",en,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",25.397,3546,7.1,16000000,56000000,40000000
37735,Movie,Easy A,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church",United States of America,2010-09-16,2010,6.8,,Comedy,en,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",25.329,6963,6.8,8000000,75026327,67026327
44048,Movie,Unstoppable,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Kevin Dunn, Ethan Suplee",United States of America,2010-11-04,2010,6.6,,"Action, Thriller",en,"When a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment. The train is laden with toxic chemicals, and an accident would decimate human life and cause an environmental disaster. The only hope of bringing the train to a safe stop is in the hands of veteran engineer Frank Barnes, and young conductor Will Colson, who must risk their lives to save those in the runaway's path. Inspired by true events.",25.307,3600,6.6,100000000,167805466,67805466
44874,Movie,Barbie: A Fashion Fairytale,William Lau,"Diana Kaarina, Adrian Petriw, Tabitha St. Germain, Patricia Drake, Alexa Devine",United States of America,2010-09-14,2010,7.2,,"Family, Animation",en,"Join Barbie in a colourful, modern-day fairytale filled with fashion, friends and fun! Barbie and her dog Sequin jet off to visit her Aunt's amazing fashion house in Paris, and much to her surprise it's about to be shut down forever. After she discovers three enchanting Flairies with sparkle-magic powers, Barbie comes up with a brilliant idea to save the business. She even inspires Alice, a shy fashion designer, and together they create a dazzling runway fashion show. Barbie shows that magic happens when you believe in yourself.",25.138,760,7.2,0,0,0
37786,Movie,Sex And The City 2,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth",United States of America,2010-05-26,2010,6.1,,"Comedy, Drama, Romance",en,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",24.953,1639,6.1,100000000,290700000,190700000
